"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-10-01 00:00:00",21,20.3,2.893,27.67,15.27,0,0
"2020-10-01 00:10:00",21.2,20.5,3.068,27.67,17.65,0,0
"2020-10-01 00:20:00",21.4,20.7,2.696,27.65,15.55,0,0
"2020-10-01 00:30:00",21.6,20.4,2.754,27.62,13.69,0,0
"2020-10-01 00:40:00",21.6,21.1,2.494,27.57,16.78,0,0
"2020-10-01 00:50:00",22.3,21.1,2,27.45,19.97,0,0
"2020-10-01 01:00:00",22.2,21.3,2.134,27.49,17.51,0,0
"2020-10-01 01:10:00",22.3,21.5,1.465,27.38,21.31,0,0
"2020-10-01 01:20:00",22.6,21.7,1.051,27.22,24.51,0,0
"2020-10-01 01:30:00",22.5,21.3,0.976,27.4,25.04,0,0
"2020-10-01 01:40:00",22.6,21.8,0.689,27.17,28.71,0,0
"2020-10-01 01:50:00",23,21.9,0.617,27.06,30.71,0,0
"2020-10-01 02:00:00",22.9,21.4,1.121,27.22,25.56,0,0
"2020-10-01 02:10:00",22.5,21.5,1.819,27.39,16.46,0,0
"2020-10-01 02:20:00",22.6,21.7,1.939,27.32,13.99,0,0
"2020-10-01 02:30:00",22.7,21.7,2.02,27.32,16.63,0,0
"2020-10-01 02:40:00",22.5,21.8,2.497,27.32,15.52,0,0
"2020-10-01 02:50:00",22.8,21.9,2.153,27.16,14.97,0,0
"2020-10-01 03:00:00",22.7,21.8,2.372,27.21,17.01,0,0
"2020-10-01 03:10:00",22.9,21.9,2.378,27.2,14.81,0,0
"2020-10-01 03:20:00",22.8,21.7,2.474,27.23,16.07,0,0
"2020-10-01 03:30:00",22.9,21.7,2.497,27.27,12.18,0,0
"2020-10-01 03:40:00",23,21.7,2.416,27.15,12.74,0,0
"2020-10-01 03:50:00",22.5,21.6,2.167,27.18,16.56,0,0
"2020-10-01 04:00:00",22.9,21.9,1.146,26.93,24.91,0,0
"2020-10-01 04:10:00",22.8,22,1.257,26.85,16.41,0,0
"2020-10-01 04:20:00",23,22.2,1.129,26.75,16.71,0,0
"2020-10-01 04:30:00",22.7,21.9,1.197,26.91,15.47,0,0
"2020-10-01 04:40:00",22.9,21.8,1.301,26.9,15.73,0,0
"2020-10-01 04:50:00",22.7,21.8,1.401,26.97,15.65,0,0
"2020-10-01 05:00:00",23.2,21.7,1.331,26.92,15.69,0,0
"2020-10-01 05:10:00",22.2,21.1,1.572,27.16,16.76,0,0
"2020-10-01 05:20:00",22.7,21.3,1.565,27.14,17.53,0,0
"2020-10-01 05:30:00",24,21.1,1.33,26.96,19.75,0,0
"2020-10-01 05:40:00",22.2,20.8,1.215,27.16,21.73,0,0
"2020-10-01 05:50:00",21.9,20.9,1.29,27.19,19.05,0,0
"2020-10-01 06:00:00",21.9,21,1.176,27.08,16.67,0,0
"2020-10-01 06:10:00",24.1,20.9,1.069,26.9,23.75,0,2
"2020-10-01 06:20:00",21.7,20.7,1.15,27.04,22.02,0,6
"2020-10-01 06:30:00",21.6,20.4,1.525,27.28,26.79,0,11
"2020-10-01 06:40:00",21.6,20.5,1.413,27.33,20.22,0,18
"2020-10-01 06:50:00",21.2,20.5,1.407,27.38,24,0,25
"2020-10-01 07:00:00",22.1,20.8,1.41,27.02,20.78,0,31
"2020-10-01 07:10:00",22.3,21.4,0.219,26.69,46.32,0,38
"2020-10-01 07:20:00",23,22.1,0.321,26.39,30.16,0,45
"2020-10-01 07:30:00",22.7,21.1,0.398,26.73,27.48,0,52
"2020-10-01 07:40:00",22.6,21.7,0.207,26.7,39.13,0,60
"2020-10-01 07:50:00",22.5,21.3,0.309,26.82,29.18,0,71
"2020-10-01 08:00:00",22.8,21.4,0.466,27.28,23.14,0,119
"2020-10-01 08:10:00",23.3,22.2,0.443,27,18.35,0,127
"2020-10-01 08:20:00",23,22.1,0.312,27.19,40.69,0,92
"2020-10-01 08:30:00",23.7,21.9,0.076,27.58,71.83,0,95
"2020-10-01 08:40:00",22.4,20.3,0.834,28.45,23.56,0,124
"2020-10-01 08:50:00",21.7,19.9,0.53,28.84,41.99,0,111
"2020-10-01 09:00:00",21.8,20.5,1.02,28.66,17.4,0,169
"2020-10-01 09:10:00",21.8,20.6,1.751,28.62,11.74,0,130
"2020-10-01 09:20:00",21.8,20.4,1.494,28.71,13.43,0,117
"2020-10-01 09:30:00",21.9,20.7,1.699,28.93,11.94,0,128
"2020-10-01 09:40:00",22.5,20.5,1.988,28.97,12.26,0,155
"2020-10-01 09:50:00",22.3,20.4,2.019,29.11,14.41,0,146
"2020-10-01 10:00:00",21.9,19,2.113,29.39,15.93,0,178
"2020-10-01 10:10:00",21.5,19.5,1.906,29.8,15.96,0,152
"2020-10-01 10:20:00",21.5,18.4,1.306,30.33,33.32,0,171
"2020-10-01 10:30:00",20.8,18.5,0.673,30.57,42.7,0,156
"2020-10-01 10:40:00",20.7,17.6,0.852,31.02,38.22,0,184
"2020-10-01 10:50:00",20,17.3,1.089,31.88,32.06,0,187
"2020-10-01 11:00:00",20.2,18,0.989,31.34,48.63,0,179
"2020-10-01 11:10:00",20.1,17.1,1.278,31.65,38.76,0,203
"2020-10-01 11:20:00",19.8,17.8,1.189,31.51,32.78,0,195
"2020-10-01 11:30:00",19.6,17.7,1.319,31.82,23.14,0,213
"2020-10-01 11:40:00",19.3,17.5,0.975,31.97,36.53,0,346
"2020-10-01 11:50:00",19.5,17.4,1.316,32.13,37.4,0,530
"2020-10-01 12:00:00",20,16.9,1.521,32.02,29.92,0,551
"2020-10-01 12:10:00",20.8,17.8,1.699,32.13,33.03,0,557
"2020-10-01 12:20:00",21.2,18.2,1.344,31.74,44.27,0,556
"2020-10-01 12:30:00",21.4,19.6,1.843,31.41,18.69,0,558
"2020-10-01 12:40:00",21,17.7,1.194,32.37,38.19,0,563
"2020-10-01 12:50:00",21.6,17.5,1.629,32.4,41.44,0,558
"2020-10-01 13:00:00",20.9,18.4,1.248,32.27,43.8,0,546
"2020-10-01 13:10:00",21,19,1.529,32.15,28.48,0,542
"2020-10-01 13:20:00",20.8,18.7,1.775,32.09,24.72,0,537
"2020-10-01 13:30:00",21.1,18.3,1.748,32.24,31.12,0,519
"2020-10-01 13:40:00",20.9,19,1.826,31.94,21.12,0,508
"2020-10-01 13:50:00",21.6,19.1,1.769,31.94,23.6,0,492
